Timestamp(ms),Current(uA)
0,1.434
1,1.423
2,1.426
3,1.432
4,1.440
5,1.434
6,1.441
7,1.432
8,1.426
9,1.424
10,1.418
11,1.418
12,1.422
13,1.439
14,1.429
15,1.414
16,1.423
17,1.429
18,1.422
19,1.412
20,1.426
21,1.423
22,1.431
23,1.438
24,1.435
25,1.434
26,1.430
27,1.427
28,1.418
29,1.428
30,1.434
31,1.431
32,1.433
33,1.432
34,1.432
35,1.429
36,1.421
37,1.424
38,1.436
39,1.443
40,1.432
41,1.419
42,1.416
43,1.419
44,1.420
45,1.423
46,1.441
47,1.443
48,1.430
49,1.420
50,1.417
51,1.417
52,1.420
53,1.439
54,1.429
55,1.432
56,1.435
57,1.432
58,1.421
59,1.420
60,1.422
61,1.430
62,1.429
63,1.430
64,1.422
65,1.430
66,1.428
67,1.434
68,1.427
69,1.423
70,1.415
71,1.404
72,1.414
73,1.424
74,1.431
75,1.457
76,1.471
77,1.481
78,1.471
79,1.473
80,1.462
81,1.457
82,1.457
83,1.448
84,1.458
85,1.449
86,1.440
87,1.441
88,1.440
89,1.434
90,1.431
91,1.420
92,1.433
93,1.446
94,1.442
95,1.450
96,1.444
97,1.444
98,1.455
99,1.440
100,1.443
101,1.439
102,1.433
103,1.429
104,1.436
105,1.428
106,1.432
107,1.434
108,1.434
109,1.442
110,1.442
111,1.443
112,1.445
113,1.445
114,1.432
115,1.440
116,1.437
117,1.429
118,1.437
119,1.440
120,1.430
121,1.431
122,1.438
123,1.446
124,1.435
125,1.444
126,1.431
127,1.440
128,1.442
129,1.432
130,1.438
131,1.432
132,1.436
133,1.440
134,1.441
135,1.435
136,1.432
137,1.423
138,1.429
139,1.430
140,1.429
141,1.430
142,1.429
143,1.432
144,1.429
145,1.441
146,1.433
147,1.432
148,1.421
149,1.417
150,1.419
151,1.428
152,1.432
153,1.428
154,1.420
155,1.428
156,1.427
157,1.430
158,1.431
159,1.424
160,1.434
161,1.430
162,1.436
163,1.439
164,1.445
165,1.445
166,1.435
167,1.423
168,1.421
169,1.418
170,1.419
171,1.414
172,1.424
173,1.424
174,1.421
175,1.425
176,1.419
177,1.413
178,1.406
179,1.423
180,1.426
181,1.420
182,1.423
183,1.419
184,1.416
185,1.422
186,1.423
187,1.426
188,1.423
189,1.423
190,1.424
191,1.411
192,1.416
193,1.414
194,1.415
195,1.425
196,1.431
197,1.427
198,1.426
199,1.423
200,1.419
201,1.421
202,1.422
203,1.417
204,1.422
205,1.421
206,1.417
207,1.417
208,1.417
209,1.416
210,1.425
211,1.417
212,1.420
213,1.423
214,1.421
215,1.420
216,1.426
217,1.422
218,1.416
219,1.420
220,1.416
221,1.423
222,1.408
223,1.415
224,1.413
225,1.417
226,1.417
227,1.415
228,1.416
229,1.423
230,1.419
231,1.408
232,1.412
233,1.429
234,1.425
235,1.423
236,1.421
237,1.419
238,1.408
239,1.402
240,1.408
241,1.421
242,1.421
243,1.424
244,1.418
245,1.427
246,1.420
247,1.419
248,1.419
249,1.416
250,1.416
251,1.410
252,1.414
253,1.410
254,1.417
255,1.408
256,1.411
257,1.417
258,1.415
259,1.416
260,1.418
261,1.416
262,1.417
263,1.406
264,1.402
265,1.410
266,1.418
267,1.411
268,1.417
269,1.403
270,1.402
271,1.408
272,1.410
273,1.418
274,1.417
275,1.423
276,1.414
277,1.418
278,1.418
279,1.414
280,1.417
281,1.419
282,1.417
283,1.405
284,1.413
285,1.404
286,1.409
287,1.406
288,1.416
289,1.416
290,1.417
291,1.413
292,1.407
293,1.404
294,1.413
295,1.409
296,1.416
297,1.407
298,1.412
299,1.412
300,1.399
301,1.406
302,1.402
303,1.413
304,1.413
305,1.413
306,1.419
307,1.417
308,1.410
309,1.405
310,1.401
311,1.416
312,1.413
313,1.402
314,1.426
315,1.456
316,1.458
317,1.465
318,1.452
319,1.453
320,1.433
321,1.433
322,1.436
323,1.443
324,1.450
325,1.443
326,1.442
327,1.436
328,1.445
329,1.444
330,1.441
331,1.452
332,1.439
333,1.429
334,1.425
335,1.426
336,1.436
337,1.436
338,1.429
339,1.428
340,1.421
341,1.419
342,1.419
343,1.419
344,1.423
345,1.425
346,1.419
347,1.422
348,1.416
349,1.413
350,1.416
351,1.422
352,1.427
353,1.424
354,1.425
355,1.425
356,1.424
357,1.429
358,1.430
359,1.429
360,1.435
361,1.423
362,1.429
363,1.426
364,1.430
365,1.422
366,1.438
367,1.429
368,1.422
369,1.431
